"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://butte.craigslist.org/cto/d/silver-star-2009-subaru-forester/7643192630.html","butte","2023-07-13 19:52:50 UTC","subaru","forester",2009,157000,"clean",NA,NA,"gas","","automatic",NA,6800,15,45.707498,-112.229118,254000,157.828234
"https://wheeling.craigslist.org/cto/d/sycamore-2011-subaru-forester/7645063932.html","wheeling","2023-07-19 08:43:16 UTC","subaru","forester",2011,134000,"rebuilt","green","4 cylinders","gas","truck","automatic","good",8000,1,39.938891,-80.211535,3374348,2096.721991108
"https://rochester.craigslist.org/cto/d/spencerport-2016-subaru-forester-awd/7648067896.html","rochester","2023-07-27 11:52:30 UTC","subaru","forester",2016,162000,"clean",NA,"4 cylinders","gas","","automatic","excellent",10500,23,43.1895,-77.8043,3525378,2190.567653238
"https://skagit.craigslist.org/cto/d/clearlake-2006-subaru-forester-25l/7646392125.html","skagit","2023-07-22 14:02:15 UTC","subaru","forester",2006,170691,"clean","silver","4 cylinders","gas","hatchback","automatic","good",5500,9,48.5274,-122.2329,875847,544.225926237
"https://greensboro.craigslist.org/cto/d/asheboro-for-sale/7651632993.html","greensboro","2023-08-06 08:50:32 UTC","subaru","forester",2020,30125,"clean",NA,NA,"gas","","automatic",NA,14000,13,35.6396,-79.8509,3771444,2343.465929724
"https://annapolis.craigslist.org/cto/d/shady-side-1999-subaru-forester-limited/7650168822.html","annapolis","2023-08-02 09:40:00 UTC","subaru","forester",1999,150000,"clean","silver","4 cylinders","gas","","automatic","excellent",3200,8,38.8368,-76.5109,3739748,2323.770954508
"https://maine.craigslist.org/cto/d/portland-subaru-forester-2011-premium/7642106030.html","maine","2023-07-11 07:07:55 UTC","subaru","forester",2011,99000,"lien","silver","4 cylinders","gas","SUV","automatic","like new",14999,7,43.6602,-70.2898,4303571,2674.114215841
"https://sfbay.craigslist.org/nby/cto/d/rohnert-park-2014-subaru-forester/7651133063.html","sfbay","2023-08-04 14:27:04 UTC","subaru","forester",2014,174233,"clean","black","4 cylinders","gas","","automatic","good",3500,8,38.347,-122.6941,1841080,1143.99372068
"https://chicago.craigslist.org/chc/cto/d/chicago-2003-subaru-forester-xs/7643553811.html","chicago","2023-07-14 19:29:34 UTC","subaru","forester",2003,100000,"clean","white","4 cylinders","gas","wagon","automatic","excellent",3000,5,41.9209,-87.7043,2550268,1584.662577428
"https://honolulu.craigslist.org/mau/cto/d/haiku-08-subaru-forester-sport/7639095043.html","honolulu","2023-07-02 10:40:37 UTC","subaru","forester",2008,54000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",8500,5,20.9071,-156.3,0,0
"https://portland.craigslist.org/clc/cto/d/sandy-2011-subaru-forester/7643403346.html","portland","2023-07-14 11:06:55 UTC","subaru","forester",2011,118000,"clean","silver","4 cylinders","gas","wagon","automatic","good",10999,17,45.379,-122.223,891592,554.009412632
"https://sandiego.craigslist.org/esd/cto/d/spring-valley-subaru-forester-for-sale/7640158762.html","sandiego","2023-07-05 16:54:52 UTC","subaru","forester",2011,147000,"lien","black","4 cylinders","gas","SUV","automatic","good",11100,2,32.724,-116.9976,2058830,1279.29725593
"https://sandiego.craigslist.org/csd/cto/d/san-diego-2015-subaru-forester-25i-awd/7643534320.html","sandiego","2023-07-14 16:23:50 UTC","subaru","forester",2015,81500,"salvage","green","4 cylinders","gas","SUV","automatic","excellent",12500,19,32.6807,-117.1698,2056331,1277.744449801
"https://kansascity.craigslist.org/cto/d/riverside-2017-subaru-forester-limited/7648960273.html","kansascity","2023-07-29 16:40:22 UTC","subaru","forester",2017,82000,"rebuilt","red","4 cylinders","gas","SUV","automatic","excellent",16900,12,39.1776,-94.6321,2179736,1354.424738056
"https://washingtondc.craigslist.org/nva/cto/d/alexandria-2010-subaru-forester-25x/7651391241.html","washingtondc","2023-08-05 13:12:12 UTC","subaru","forester",2010,100000,"clean","grey",NA,"gas","","automatic","excellent",7500,13,38.7596,-77.1485,3702038,2300.339054098
"https://norfolk.craigslist.org/cto/d/virginia-beach-08-subaru-forester/7639545220.html","norfolk","2023-07-03 23:48:25 UTC","subaru","forester",2008,180000,"clean","white","6 cylinders","gas","wagon","automatic","good",3800,15,36.7978,-76.1759,3997455,2483.902610805
"https://baltimore.craigslist.org/cto/d/ellicott-city-2014-subaru-forester/7648512156.html","baltimore","2023-07-28 14:20:49 UTC","subaru","forester",2014,154000,"clean",NA,"4 cylinders","gas","SUV","automatic","good",5800,13,39.2729,-76.832,3669716,2280.255100636
"https://greenville.craigslist.org/cto/d/greenville-2015-subaru-forester-limited/7652107861.html","greenville","2023-08-07 14:32:19 UTC","subaru","forester",2015,110000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",11500,24,34.8472,-82.406,3634787,2258.551232977
"https://nh.craigslist.org/cto/d/rochester-2015-forester-pzev-awd/7640984692.html","nh","2023-07-07 23:16:25 UTC","subaru","forester",2015,142000,"clean","green","4 cylinders","gas","SUV","automatic","excellent",9995,14,43.3045,-70.9756,4254234,2643.457634814
"https://maine.craigslist.org/cto/d/cape-elizabeth-2015-subaru-forester/7647857963.html","maine","2023-07-26 18:02:33 UTC","subaru","forester",2015,90463,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",16500,8,43.5814,-70.2178,4313559,2680.320469389
"https://austin.craigslist.org/cto/d/austin-2016-subaru-forester-25i-premium/7652060110.html","austin","2023-08-07 11:58:42 UTC","subaru","forester",2016,96000,"clean","grey","4 cylinders","gas","SUV","automatic","like new",17500,6,30.2713,-97.7426,2899890,1801.90754919
"https://denver.craigslist.org/cto/d/castle-rock-2012-subaru-forester/7639726216.html","denver","2023-07-04 13:35:13 UTC","subaru","forester",2012,153000,"clean","white","4 cylinders","gas","SUV","automatic","good",6000,7,39.30194,-104.818083,1496899,930.129628529
"https://atlanta.craigslist.org/sat/cto/d/experiment-2009-subaru-forester/7640127861.html","atlanta","2023-07-05 18:21:34 UTC","subaru","forester",2009,186000,"clean","blue","4 cylinders","gas","SUV","manual","good",1100,14,33.2549,-84.2728,3548982,2205.234494322
"https://raleigh.craigslist.org/cto/d/raleigh-2018-subaru-forester-premium/7649187417.html","raleigh","2023-07-30 14:07:38 UTC","subaru","forester",2018,68800,"clean","black",NA,"gas","SUV","automatic","excellent",23000,6,35.7667,-78.6008,3868927,2404.039038917
"https://spokane.craigslist.org/cto/d/coeur-alene-2015-subaru-forester-awd/7647498824.html","spokane","2023-07-25 15:50:31 UTC","subaru","forester",2015,74500,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",15500,16,47.7989,-116.7423,280765,174.459228815
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2003-subaru-forester/7645767264.html","honolulu","2023-07-20 18:24:39 UTC","subaru","forester",2003,143500,"clean","white",NA,"gas","","automatic","good",3500,4,21.3532,-157.9269,0,0
