"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://butte.craigslist.org/cto/d/silver-star-2009-subaru-forester/7643192630.html","butte","2023-07-13 19:52:50 UTC","subaru","forester",2009,157000,"clean","","","gas","","automatic","",6800,15,45.707498,-112.229118
"https://wheeling.craigslist.org/cto/d/sycamore-2011-subaru-forester/7645063932.html","wheeling","2023-07-19 08:43:16 UTC","subaru","forester",2011,134000,"rebuilt","green","4 cylinders","gas","truck","automatic","good",8000,1,39.938891,-80.211535
"https://rochester.craigslist.org/cto/d/spencerport-2016-subaru-forester-awd/7648067896.html","rochester","2023-07-27 11:52:30 UTC","subaru","forester",2016,162000,"clean","","4 cylinders","gas","","automatic","excellent",10500,23,43.1895,-77.8043
"https://skagit.craigslist.org/cto/d/clearlake-2006-subaru-forester-25l/7646392125.html","skagit","2023-07-22 14:02:15 UTC","subaru","forester",2006,170691,"clean","silver","4 cylinders","gas","hatchback","automatic","good",5500,9,48.5274,-122.2329
"https://greensboro.craigslist.org/cto/d/asheboro-for-sale/7651632993.html","greensboro","2023-08-06 08:50:32 UTC","subaru","forester",2020,30125,"clean","","","gas","","automatic","",14000,13,35.6396,-79.8509
"https://annapolis.craigslist.org/cto/d/shady-side-1999-subaru-forester-limited/7650168822.html","annapolis","2023-08-02 09:40:00 UTC","subaru","forester",1999,150000,"clean","silver","4 cylinders","gas","","automatic","excellent",3200,8,38.8368,-76.5109
"https://maine.craigslist.org/cto/d/portland-subaru-forester-2011-premium/7642106030.html","maine","2023-07-11 07:07:55 UTC","subaru","forester",2011,99000,"lien","silver","4 cylinders","gas","SUV","automatic","like new",14999,7,43.6602,-70.2898
"https://sfbay.craigslist.org/nby/cto/d/rohnert-park-2014-subaru-forester/7651133063.html","sfbay","2023-08-04 14:27:04 UTC","subaru","forester",2014,174233,"clean","black","4 cylinders","gas","","automatic","good",3500,8,38.347,-122.6941
"https://chicago.craigslist.org/chc/cto/d/chicago-2003-subaru-forester-xs/7643553811.html","chicago","2023-07-14 19:29:34 UTC","subaru","forester",2003,100000,"clean","white","4 cylinders","gas","wagon","automatic","excellent",3000,5,41.9209,-87.7043
"https://honolulu.craigslist.org/mau/cto/d/haiku-08-subaru-forester-sport/7639095043.html","honolulu","2023-07-02 10:40:37 UTC","subaru","forester",2008,54000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",8500,5,20.9071,-156.3
"https://portland.craigslist.org/clc/cto/d/sandy-2011-subaru-forester/7643403346.html","portland","2023-07-14 11:06:55 UTC","subaru","forester",2011,118000,"clean","silver","4 cylinders","gas","wagon","automatic","good",10999,17,45.379,-122.223
"https://sandiego.craigslist.org/esd/cto/d/spring-valley-subaru-forester-for-sale/7640158762.html","sandiego","2023-07-05 16:54:52 UTC","subaru","forester",2011,147000,"lien","black","4 cylinders","gas","SUV","automatic","good",11100,2,32.724,-116.9976
"https://sandiego.craigslist.org/csd/cto/d/san-diego-2015-subaru-forester-25i-awd/7643534320.html","sandiego","2023-07-14 16:23:50 UTC","subaru","forester",2015,81500,"salvage","green","4 cylinders","gas","SUV","automatic","excellent",12500,19,32.6807,-117.1698
"https://kansascity.craigslist.org/cto/d/riverside-2017-subaru-forester-limited/7648960273.html","kansascity","2023-07-29 16:40:22 UTC","subaru","forester",2017,82000,"rebuilt","red","4 cylinders","gas","SUV","automatic","excellent",16900,12,39.1776,-94.6321
"https://washingtondc.craigslist.org/nva/cto/d/alexandria-2010-subaru-forester-25x/7651391241.html","washingtondc","2023-08-05 13:12:12 UTC","subaru","forester",2010,100000,"clean","grey","","gas","","automatic","excellent",7500,13,38.7596,-77.1485
"https://norfolk.craigslist.org/cto/d/virginia-beach-08-subaru-forester/7639545220.html","norfolk","2023-07-03 23:48:25 UTC","subaru","forester",2008,180000,"clean","white","6 cylinders","gas","wagon","automatic","good",3800,15,36.7978,-76.1759
"https://baltimore.craigslist.org/cto/d/ellicott-city-2014-subaru-forester/7648512156.html","baltimore","2023-07-28 14:20:49 UTC","subaru","forester",2014,154000,"clean","","4 cylinders","gas","SUV","automatic","good",5800,13,39.2729,-76.832
"https://greenville.craigslist.org/cto/d/greenville-2015-subaru-forester-limited/7652107861.html","greenville","2023-08-07 14:32:19 UTC","subaru","forester",2015,110000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",11500,24,34.8472,-82.406
"https://nh.craigslist.org/cto/d/rochester-2015-forester-pzev-awd/7640984692.html","nh","2023-07-07 23:16:25 UTC","subaru","forester",2015,142000,"clean","green","4 cylinders","gas","SUV","automatic","excellent",9995,14,43.3045,-70.9756
"https://maine.craigslist.org/cto/d/cape-elizabeth-2015-subaru-forester/7647857963.html","maine","2023-07-26 18:02:33 UTC","subaru","forester",2015,90463,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",16500,8,43.5814,-70.2178
"https://austin.craigslist.org/cto/d/austin-2016-subaru-forester-25i-premium/7652060110.html","austin","2023-08-07 11:58:42 UTC","subaru","forester",2016,96000,"clean","grey","4 cylinders","gas","SUV","automatic","like new",17500,6,30.2713,-97.7426
"https://denver.craigslist.org/cto/d/castle-rock-2012-subaru-forester/7639726216.html","denver","2023-07-04 13:35:13 UTC","subaru","forester",2012,153000,"clean","white","4 cylinders","gas","SUV","automatic","good",6000,7,39.30194,-104.818083
"https://atlanta.craigslist.org/sat/cto/d/experiment-2009-subaru-forester/7640127861.html","atlanta","2023-07-05 18:21:34 UTC","subaru","forester",2009,186000,"clean","blue","4 cylinders","gas","SUV","manual","good",1100,14,33.2549,-84.2728
"https://raleigh.craigslist.org/cto/d/raleigh-2018-subaru-forester-premium/7649187417.html","raleigh","2023-07-30 14:07:38 UTC","subaru","forester",2018,68800,"clean","black","","gas","SUV","automatic","excellent",23000,6,35.7667,-78.6008
"https://spokane.craigslist.org/cto/d/coeur-alene-2015-subaru-forester-awd/7647498824.html","spokane","2023-07-25 15:50:31 UTC","subaru","forester",2015,74500,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",15500,16,47.7989,-116.7423
